id,screen_name,created_at,text,retweet_count,favorite_count
1117749770510979074,ZeeNews,2019-04-15 11:21:26,b'#SaraAliKhan flaunts her washboard abs in latest video with BFFs\xe2\x80\x94Watch\n\nhttps://t.co/3VxLarHTbY',5,54
1117755578225319937,ZeeNews,2019-04-15 11:44:31,b'RT @SachinArorra: \xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x8b  \xe0\xa4\xa4\xe0\xa5\x8b \xe0\xa4\x97\xe0\xa5\x81\xe0\xa4\xae\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb9 \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa4\x95\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88...\xe0\xa4\x85\xe0\xa4\xac \xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9f \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\x9a \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xb9\xe0\xa4\xbe \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x87 \n\xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\xa0\xe0\xa5\x8b\xe0\xa4\x95 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xaa\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa4\xb2 \xe0\xa4\x8f\xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa4\xa8 6:00 \xe0\xa4\xac\xe0\xa4\x9c\xe0\xa5\x87  @ZeeNewsHindi @ZeeNews ht\xe2\x80\xa6',167,0
1117756429287378944,ZeeNews,2019-04-15 11:47:54,b'Bhojpuri megastar Ravi Kishan now a BJP candidate from Gorakhpur\n\nhttps://t.co/5nERAZ1kOe',77,532
1117757976813510657,ZeeNews,2019-04-15 11:54:03,b'Shraddha Srinath happy to be part of Jersey\n\nhttps://t.co/Dtx4vkeBc3',2,28
1117761508736262144,ZeeNews,2019-04-15 12:08:05,"b""In 'respect our martyrs' message for BJP, Priyanka mentions Rajiv Gandhi\n\n#LokSabhaEelctions2019\n\nhttps://t.co/UsGz06mspd""",2,28
1117764302268534784,ZeeNews,2019-04-15 12:19:11,"b""Janhvi Kapoor's 'gym outfit of the day' gives major summer vibes\xe2\x80\x94See pics\n\nhttps://t.co/PjH1eEkVpQ""",1,39
1117765002834767872,ZeeNews,2019-04-15 12:21:58,"b""Who will pay for Congress' #NYAY scheme? @RahulGandhi says Nirav, Mallya, Choksi\n\nhttps://t.co/L4l7Vf3VWU""",15,80
1117765349821145089,ZeeNews,2019-04-15 12:23:21,b'#BCCI announces team India\xe2\x80\x99s 15-Member squad for ICC Cricket World Cup 2019\n\n#CWC2019 #WorldCup2019\xe2\x80\xa6 https://t.co/rlh8eaq7QE',8,55
1117768474858627073,ZeeNews,2019-04-15 12:35:46,"b""Prabhas and Shraddha Kapoor's leaked pic from #Saaho goes viral\n\nhttps://t.co/paVsEYDZcf""",5,48
1117769105266757632,ZeeNews,2019-04-15 12:38:16,"b'Arvind Kejriwal has done another U turn, clock is running out: Rahul Gandhi\n\n#LokSabhaElections2019\n\nhttps://t.co/bKIYvMsxl4'",26,145
1117770318582431744,ZeeNews,2019-04-15 12:43:05,b'Bhojpuri megastar Ravi Kishan now a BJP candidate from Gorakhpur\n\n#AbkiBaarKiskiSarkar https://t.co/CXIKMohbMd',21,114
1117774886640820225,ZeeNews,2019-04-15 13:01:14,"b""With 'full force', Robert Vadra reveals his plans of joining politics\n\nhttps://t.co/PUBgfQgAdM""",6,36
1117776970538840064,ZeeNews,2019-04-15 13:09:31,"b'#ShilpaShetty visits #ISKCONTemple with mother, sister Shamita Shetty and son\xe2\x80\x94See pics\n\nhttps://t.co/9pXaXga3f4'",9,84
1117780404407160832,ZeeNews,2019-04-15 13:23:10,"b""Friends or foes? Arvind Kejriwal fires back after Rahul Gandhi's 'U-turn' allegation\n\nhttps://t.co/fM3p8goxmR""",14,97
1117781430531002368,ZeeNews,2019-04-15 13:27:15,"b'RT @AmitPrakashRep: ""\xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\xab\xe0\xa5\x8c\xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\x9b\xe0\xa5\x8b\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xa4\xe0\xa4\xbe..\xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\x9b\xe0\xa5\x8b\xe0\xa4\xa1\xe0\xa5\x82\xe0\xa4\x82\xe0\xa4\x97\xe0\xa4\xbe""\n\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa7\xe0\xa4\xa8 \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xb9 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa0\xe0\xa5\x8c\xe0\xa4\xa1\xe0\xa4\xbc \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x91\xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa4\xa8  \'\xe0\xa4\x9f\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\x97\xe0\xa5\x87\xe0\xa4\x9f \'\n\xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\xae 7.25 \xe0\xa4\xac\xe0\xa4\x9c\xe0\xa5\x87\xe2\x80\xa6'",40,0
1117788940574945280,ZeeNews,2019-04-15 13:57:05,"b""RT @AmitPrakashRep: \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa4\xbe ' \xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0 '\n@Ra_THORe \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5\n\xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\xae 7.25 \xe0\xa4\xac\xe0\xa4\x9c\xe0\xa5\x87 \n@ZeeNews \n@ZeeNewsHindi https://t.co/5yfZLgyXTN""",15,0
1117791577831657477,ZeeNews,2019-04-15 14:07:34,"b""India's 2019 World Cup squad and their profiles\n\nhttps://t.co/306WTxg0Nt""",3,41
1117792121132421120,ZeeNews,2019-04-15 14:09:43,b'RT @SachinArorra: \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xab @ZeeNewsHindi @ZeeNews \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xa0\xe0\xa5\x80\xe0\xa4\x95 @7:55 \xe0\xa4\xac\xe0\xa4\x9c\xe0\xa5\x87 https://t.co/EBEaOU70do',51,0
1117798384083955712,ZeeNews,2019-04-15 14:34:37,b'IAF chief says Rafale jets would have further hurt Pakistan in dogfight vs F-16s\n\nhttps://t.co/DTpGhIRSTK',55,362
1117802031228448769,ZeeNews,2019-04-15 14:49:06,"b'After claiming threat to life, Urmila Matondkar gets police protection\n\n#LokSabhaEelctions2019 \n\nhttps://t.co/ViFnmOXGDq'",7,32
1117807508033159168,ZeeNews,2019-04-15 15:10:52,"b""Pakistan reaches 'agreement in principle' with IMF over bailout\n\nhttps://t.co/jUPgG8MkYS""",2,31
1117807946853781504,ZeeNews,2019-04-15 15:12:37,"b""RT @ZeeNewsHindi: \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x9a\xe0\xa5\x81\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xb5 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa5\x80 \xe0\xa4\x85\xe0\xa4\xad\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\xa4\xe0\xa4\xbe '\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\x95' \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82 ?\n\n#DNA \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa4 9 \xe0\xa4\xac\xe0\xa4\x9c\xe0\xa5\x87 @sudhirchaudhary \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 https://t.co/qtYEiw\xe2\x80\xa6""",66,0
1117812074917138433,ZeeNews,2019-04-15 15:29:01,"b""Suhana Khan's latest pic with a friend is breaking the internet\xe2\x80\x94See inside\n\nhttps://t.co/tbqTzYFT0v""",2,45
1117816140841906178,ZeeNews,2019-04-15 15:45:10,"b""'Kalank' makers tap influencers to work with Varun Dhawan, Alia Bhatt\n\nhttps://t.co/eP4xC6OpRW""",9,32
1117820180241891329,ZeeNews,2019-04-15 16:01:13,b'Breaking: EC bans Azam Khan from campaigning for 72 hours over remark on Jaya Prada\n\n#LokSabhaEelctions2019\n\nhttps://t.co/9eDXk5JftD',60,349
1117835254851485696,ZeeNews,2019-04-15 17:01:07,"b'#DNA: Nonstop News, April 15th, 2019 https://t.co/hwHso9QGNx'",9,50
1117835794373197825,ZeeNews,2019-04-15 17:03:16,"b'Photo Gallery: Shilpa Shetty celebrates Ram Navami at ISKCON temple, looks radiant in a saree\n\nhttps://t.co/13cyIgvaI5'",15,130
1117837914791002113,ZeeNews,2019-04-15 17:11:41,"b""#DNA analysis of Azam Khan's derogatory remark against Jaya Prada\n\n@sudhirchaudhary https://t.co/2r46Fyc2HM""",77,344
1117844598263406592,ZeeNews,2019-04-15 17:38:15,"b""Breaking: Fire breaks out at Paris' iconic Notre Dame cathedral\n\nhttps://t.co/FDYd2hlcK8""",11,68
1117856176245334017,ZeeNews,2019-04-15 18:24:15,b'Full statement of SBI on starting shortlisting bidders for @jetairways \n\nhttps://t.co/BAw4RXKTHV',0,35
1117971313853788160,ZeeNews,2019-04-16 02:01:46,"b""Congress leader Ahmed Patel opens up on alliance with AAP in Delhi, says ball in Kejriwal's court\xe2\x80\xa6 https://t.co/7QkQyZuwrD""",2,32
1117972073396068352,ZeeNews,2019-04-16 02:04:47,b'Opposition making hue and cry over EVMs as they see defeat: Rajnath Singh https://t.co/WzEdOhDEkT',20,129
1117972670778241024,ZeeNews,2019-04-16 02:07:10,b'Jammu and Kashmir: 5 civilians injured in Srinagar district blast https://t.co/oRkgTylC3F',5,28
1117974062376968192,ZeeNews,2019-04-16 02:12:42,"b'. @imjadeja father and sister joined the #Congress, days after his wife joined the #BJP.\n\nhttps://t.co/br5SSQvSxP'",56,495
1117974196355600384,ZeeNews,2019-04-16 02:13:14,b'Jharkhand Chief Minister and JD(U) leader Raghubar Das is contesting #LokSabhaelection2019 from the Katihar Lok Sab\xe2\x80\xa6 https://t.co/dC7kOs0aQL',7,47
1117974389293608960,ZeeNews,2019-04-16 02:14:00,b'Thousands of activists block London roads to demand action on climate change https://t.co/xntmTPQXsW',3,21
1117974990874300417,ZeeNews,2019-04-16 02:16:23,"b'Fire guts Notre-Dame Cathedral in Paris, French President Emmanuel Macron pledges to rebuild https://t.co/t7l1hLZoLI'",1,24
1117976823235616768,ZeeNews,2019-04-16 02:23:40,"b'Providing a potential resource for future explorations, #NASA revealed that water is released on the #moon during m\xe2\x80\xa6 https://t.co/n9aIVO80Jl'",2,26
1117976995369873410,ZeeNews,2019-04-16 02:24:21,"b""Boeing's 737 MAX is Chicago-based #Boeing`s fastest-selling jet and its main source of profits and cash, having won\xe2\x80\xa6 https://t.co/epYOK7Ybdg""",2,20
1117977564834750464,ZeeNews,2019-04-16 02:26:37,"b'Jailed reporters, US border photographers win Pulitzer Prizes https://t.co/TkPzqDqCsO'",2,20
1117979895471063040,ZeeNews,2019-04-16 02:35:52,"b'Nationalism, sacrifice of soldiers as much a poll issue as farmer deaths: PM Narendra Modi\n\n#LokSabhaElection2019 \n\nhttps://t.co/cC0a6rhTfA'",14,122
1117980503619989505,ZeeNews,2019-04-16 02:38:17,"b'Lok Sabha election live updates: Mayawati hits back at EC, alleges poll body of favouring PM Modi, Amit Shah\xe2\x80\xa6 https://t.co/OmHEUq59Ff'",1,27
1117995052616208384,ZeeNews,2019-04-16 03:36:06,"b""Suffer electric shock on pressing second #EVM button: Chhattisgarh Congress MLA Kawasi Lakhma's comment stokes cont\xe2\x80\xa6 https://t.co/7o08qTVxj1""",20,85
1117998600238198784,ZeeNews,2019-04-16 03:50:12,"b'Manabadi TS Inter 1st, 2nd Year Result 2019 expected on this date \n\nhttps://t.co/zd5ZVPiQKR'",2,21
1118014114884755457,ZeeNews,2019-04-16 04:51:51,b'US asks its citizens to reconsider travel plans to Pakistan due to terrorism\nhttps://t.co/CQWM7ZtszZ',31,211
1118015079323033601,ZeeNews,2019-04-16 04:55:41,"b'Odisha Assembly election 2019: Naveen Patnaik richest candidate in second phase, 84 leaders with criminal cases fig\xe2\x80\xa6 https://t.co/1WZh6ne8Ke'",2,37
1118016805014872064,ZeeNews,2019-04-16 05:02:32,"b'Civility rare in Indian politics, says injured Shashi Tharoor after Nirmala Sitharaman visits him in hospital\xe2\x80\xa6 https://t.co/1kjrUxuBOl'",12,97
1118017415114158081,ZeeNews,2019-04-16 05:04:58,"b'Congress taking help from RSS to win in West Bengal, says Mamata Banerjee\n\n#LokSabhaElection2019 \n\nhttps://t.co/EjyH1vQ3En'",1,53
1118023171871887360,ZeeNews,2019-04-16 05:27:50,"b""Breaking: SC refuses to consider Mayawati\xe2\x80\x99s plea against EC's ban on campaigning""",19,221
1118023545202724864,ZeeNews,2019-04-16 05:29:19,"b""Breaking: EC doesn't look powerless anymore, says SC after poll panel bans leaders for hate speech\n\n#LokSabhaElection2019""",11,114
1118024261870870529,ZeeNews,2019-04-16 05:32:10,"b""I-T dept's crackdown on JD(S) leaders continue; party calls for removal of top poll officer\n\n#LokSabhaElection2019\n\nhttps://t.co/G0LOtR8SJ8""",5,46
1118032627632459776,ZeeNews,2019-04-16 06:05:25,b'Lok Sabha poll live updates: Rajnath holds road show in Lucknow ahead of filing nomination papers\xe2\x80\xa6 https://t.co/ziAYvZEc5S',1,33
1118032635824001024,ZeeNews,2019-04-16 06:05:27,"b'SC takes note of EC action against politicians who violated poll code, says no further order needed https://t.co/Oeba1ziWAv'",1,25
1118032802425868288,ZeeNews,2019-04-16 06:06:06,"b""SC rejects Mayawati's plea against 48-hour campaign ban by EC\n\n#LokSabhaElection2019 \n\nhttps://t.co/bQouYewYKF""",7,45
1118033537947406336,ZeeNews,2019-04-16 06:09:02,b'VIRAL VIDEO: BSP Candidate Guddu Pandit abuses Congress leader Raj Babbar and his supporters\n\n#AbkiBaarKiskiSarkar https://t.co/39LZHxV8R2',10,65
1118035077789650944,ZeeNews,2019-04-16 06:15:09,"b""RT @AmitPrakashRep: \xe0\xa4\x9c\xe0\xa4\xaf\xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa4\xbe ' \xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0 '\n@Ra_THORe \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5\n\xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xa6\xe0\xa5\x8b\xe0\xa4\xaa\xe0\xa4\xb9\xe0\xa4\xb0 12.30 \xe0\xa4\xac\xe0\xa4\x9c\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xab\n@ZeeNews \n@ZeeNewsHindi https://t.co/ZkeBzV\xe2\x80\xa6""",35,0
1118037684394479616,ZeeNews,2019-04-16 06:25:30,"b""Suresh Prabhu directs aviation ministry to review #jetairways' issues; protect passenger rights, safety\xe2\x80\xa6 https://t.co/mBQ6ocI8H7""",6,38
1118040532796600320,ZeeNews,2019-04-16 06:36:49,b'. #LokSabhaElection2019: Rajyavardhan Singh Rathore files nomination from Jaipur Rural constituency \n#breaking\n\nhttps://t.co/EjyH1vQ3En',4,96
1118047594054389761,ZeeNews,2019-04-16 07:04:53,b'Breaking: Rajnath Singh files nomination from Lucknow Lok Sabha constituency\n\n#LokSabhaElection2019',4,108
1118053122377601025,ZeeNews,2019-04-16 07:26:51,b'Union Minister &amp; BJP leader #RajnathSingh holds a roadshow ahead of filing nomination from Lucknow parliamentary se\xe2\x80\xa6 https://t.co/6aIAM9z0WS',16,139
1118054603952545797,ZeeNews,2019-04-16 07:32:44,"b""SC rejects #Mayawati's plea against 48-hour campaign ban by EC\n\n#AbkiBaarKiskiSarkar https://t.co/0sbLOuSXXP""",22,113
1118057535523524608,ZeeNews,2019-04-16 07:44:23,b'#Opinion | Campaign ban on leaders: #ElectionCommission needs more teeth to tackle poll code violations\xe2\x80\xa6 https://t.co/jDIdDJdUM3',3,29
1118059018226819072,ZeeNews,2019-04-16 07:50:17,"b""Sushil Modi to file defamation case against Rahul over his remark on 'Modi surname' \n\nhttps://t.co/0Y5d9Ev7Ek""",48,274
1118061912183279616,ZeeNews,2019-04-16 08:01:47,"b"". #NASA's planet-hunting probe discovers Earth-size world outside solar system \n\nhttps://t.co/wgJ67o4Ufd""",4,45
1118064029170196487,ZeeNews,2019-04-16 08:10:11,"b""#AzamKhan's son Abdullah Azam defended his father saying the EC decided to ban Azam Khan from campaigning in order\xe2\x80\xa6 https://t.co/otj55JLUai""",26,178
1118064986541051904,ZeeNews,2019-04-16 08:14:00,"b""RT @avasthiaditi: \xe0\xa4\xb8\xe0\xa4\xb2\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x8b '\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4' \xe0\xa4\x95\xe0\xa5\x80\n\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x97\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\x96\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xa1\xe0\xa4\xb0!\n\n  \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\x82 \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f\n  \xe0\xa4\xae\xe0\xa4\x9c\xe0\xa4\xac\xe0\xa5\x82\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa5\x80\xe0\xa4\xaa\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe?\n\n\xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8c\xe0\xa4\xb6\xe0\xa4\xb2 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\x95\n \xe0\xa4\x89\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xaa\xe0\xa5\x80\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa4\xbe '\xe0\xa4\x86\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xaa'!\n\n\xe0\xa4\x86\xe2\x80\xa6""",18,0
1118073060936970240,ZeeNews,2019-04-16 08:46:05,b'BJP may field Sadhvi Pragya Singh Thakur against Digvijaya Singh from Bhopal\n\n#LokSabhaElection2019 \n\nhttps://t.co/pgIDiAW1XV',84,585
1118073204700958720,ZeeNews,2019-04-16 08:46:39,"b'Bangladesh name World Cup squad, Shakib returns after injury\n\n#worldcupsquad \n\nhttps://t.co/LxuBEKjSNq'",3,27
1118076199329095680,ZeeNews,2019-04-16 08:58:33,"b""#BrutallyBasicBollywood: Sanjay Dutt says he doesn't believe sexual harassment accusations against Raj Kumar Hirani\xe2\x80\xa6 https://t.co/Zqrn8SPwtg""",7,51
1118077927025831936,ZeeNews,2019-04-16 09:05:25,b'#NavjotSinghSiddhu said in a rally at Katihar that Muslims should unite and vote for Congress candidate Tariq Anwar\xe2\x80\xa6 https://t.co/Wu7T0M7fo7',87,271
1118080773301555202,ZeeNews,2019-04-16 09:16:43,"b""SC agrees to hear Muslim couple's petition to allow entry of women in mosques\n\nhttps://t.co/MhIA2Xxel9""",42,210
1118081831813779456,ZeeNews,2019-04-16 09:20:56,"b""Ayushmann Khurrana's 'Andhadhun' continues to rule China Box Office\n\nhttps://t.co/p3hMSYGXP3""",3,29
1118082566462947329,ZeeNews,2019-04-16 09:23:51,"b""Anil Antony to handle Rahul's Wayanad Twitter account https://t.co/9waVtavRHH""",6,24
1118085413401321473,ZeeNews,2019-04-16 09:35:10,b'The Tashkent Files Box Office report card\n\nhttps://t.co/kOmIzsIOm5',9,74
1118090315523432448,ZeeNews,2019-04-16 09:54:38,b'Breaking: Ministry of Home Affairs has asked for a report from Foreigners Regional Registration Office (FRRO) on Ba\xe2\x80\xa6 https://t.co/dMTYqNdqjv',62,245
1118091290443276293,ZeeNews,2019-04-16 09:58:31,"b""Breaking: Shatrughan Sinha's wife Poonam Sinha joins Samajwadi Party, may contest from Lucknow""",10,79
1118094391040544768,ZeeNews,2019-04-16 10:10:50,"b""#ShatrughanSinha's wife #PoonamSinha joins Samajwadi Party, may contest from Lucknow https://t.co/J3bhip9TX7""",28,120
1118094540861087744,ZeeNews,2019-04-16 10:11:26,"b""Did you notice Disha Patani in Salman Khan's latest #Bharat poster?\n\nhttps://t.co/jjXTfvlKxw""",2,21
1118104404110893057,ZeeNews,2019-04-16 10:50:37,"b'With saree stuck in metro train door, Delhi woman gets dragged on platform https://t.co/Y1tLpHJ3eH'",6,64
1118105915771613184,ZeeNews,2019-04-16 10:56:38,"b""RT @AmanChopra_: \xe0\xa4\x85\xe0\xa4\xac \xe0\xa4\x9a\xe0\xa5\x81\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xb5 \xe0\xa4\x86\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x97 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xab\xe0\xa4\xbc\xe0\xa5\x88\xe0\xa4\xb8\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa4\xb0 '\xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x82-\xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\xb8\xe0\xa4\xb2\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa8' ?\n\n72 \xe0\xa4\x98\xe0\xa4\x82\xe0\xa4\x9f\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xac\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xa7\xe0\xa5\x81\xe0\xa4\xb2 \xe0\xa4\x97\xe0\xa4\x8f \xe0\xa4\x86\xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xae \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xaa ?\n\n\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa5\x87 LIVE \xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\xa0\xe0\xa5\x8b\xe0\xa4\x95 \xe0\xa4\x95\xe0\xa5\x87 \n\n5 \xe0\xa4\xac\xe0\xa4\x9c\xe0\xa5\x87\xe2\x80\xa6""",20,0
1118111992038903808,ZeeNews,2019-04-16 11:20:47,b'ICC partners with UNICEF to organise \xe2\x80\x98One Day for Children\xe2\x80\x99 at 2019 World Cup\n\nhttps://t.co/Vffyg8PdJr',0,33
1118112556650881024,ZeeNews,2019-04-16 11:23:01,"b""Randeep Hooda supports Alia Bhatt, calls Kangana Ranaut 'chronic victim' in cryptic tweet\n\nhttps://t.co/wylLBbMLPT""",2,24
1118116805355028480,ZeeNews,2019-04-16 11:39:54,"b'In a first, BCCI selectors given data analytics presentation before World Cup squad meeting\n\nhttps://t.co/L2XIVRdf96'",1,35
1118118197842997248,ZeeNews,2019-04-16 11:45:26,"b"".@rajnathsingh vs Poonam Sinha in Lucknow: Shatrughan's wife eyes @BJP4UttarPrdesh stronghold #LokSabhaElection\nhttps://t.co/lWiz32Vqlx""",6,64
1118121443542200320,ZeeNews,2019-04-16 11:58:20,"b""Shatrughan Sinha's wife #PoonamSinha joins #SamajwadiParty, will contest from Lucknow\n\n#AbkiBaarKiskiSarkar https://t.co/Pf5jcsk4Sy""",6,79
